1600405b,b96,83,0,0,1,3
1600405f,b97,83,0,0,1,3
16004063,b98,80,0,3,1,0
16004067,b99,98,0,0,1,18
1600406b,b9a,83,0,0,1,3
1600406f,b9b,98,0,1,1,18
16004073,b9c,83,1,0,1,3
16004077,b9d,83,0,0,1,3
1600407b,b9e,83,0,0,1,3
1600407f,b9f,83,0,0,1,3
16005003,ba0,98,0,0,1,18
16005007,ba1,83,0,0,1,3
1600500b,ba2,83,0,0,1,3
1600500f,ba3,83,0,0,1,3
16005013,ba4,83,0,0,1,3
16005017,ba5,98,0,0,1,18
1600501b,ba6,83,0,0,1,3
1600501f,ba7,83,0,0,1,3
16005023,ba8,98,0,0,1,18
16005027,ba9,83,0,0,1,3
1600502b,baa,83,0,0,1,3
1600502f,bab,83,0,0,1,3
16005033,bac,83,0,0,1,3
16005037,bad,98,0,0,1,18
1600503b,bae,83,0,0,1,3
1600503f,baf,83,0,0,1,3
16005043,bb0,83,0,0,1,3
16005047,bb1,83,0,0,1,3
1600504b,bb2,83,0,0,1,3
1600504f,bb3,83,0,0,1,3
16005053,bb4,83,0,0,1,3
16005057,bb5,83,0,0,1,3
1600505b,bb6,83,0,0,1,3
1600505f,bb7,83,0,0,1,3
16005063,bb8,8a,0,3,1,a
16005067,bb9,98,0,0,1,18
1600506b,bba,83,0,0,1,3
1600506f,bbb,98,0,1,1,18
16005073,bbc,83,1,0,1,3
16005077,bbd,83,0,0,1,3
1600507b,bbe,83,0,0,1,3
1600507f,bbf,83,0,0,1,3
16006003,bc0,98,0,0,1,18
16006007,bc1,83,0,0,1,3
1600600b,bc2,83,0,0,1,3
1600600f,bc3,83,0,0,1,3
16006013,bc4,ae,0,0,1,2e
16006017,bc5,98,0,0,1,18
1600601b,bc6,83,0,0,1,3
1600601f,bc7,83,0,0,1,3
16006023,bc8,98,0,0,1,18
16006027,bc9,83,0,0,1,3
1600602b,bca,83,0,0,1,3
1600602f,bcb,83,0,0,1,3
16006033,bcc,83,0,0,1,3
16006037,bcd,98,0,0,1,18
1600603b,bce,83,0,0,1,3
1600603f,bcf,83,0,0,1,3
16006043,bd0,83,0,0,1,3
16006047,bd1,83,0,0,1,3
1600604b,bd2,83,0,0,1,3
1600604f,bd3,83,0,0,1,3
16006053,bd4,83,0,0,1,3
16006057,bd5,83,0,0,1,3
1600605b,bd6,83,0,0,1,3
1600605f,bd7,83,0,0,1,3
16006063,bd8,81,0,3,1,1
16006067,bd9,98,0,0,1,18
1600606b,bda,83,0,0,1,3
1600606f,bdb,98,0,1,1,18
16006073,bdc,83,1,0,1,3
16006077,bdd,83,0,0,1,3
1600607b,bde,83,0,0,1,3
1600607f,bdf,83,0,0,1,3
16007003,be0,98,0,0,1,18
16007007,be1,83,0,0,1,3
1600700b,be2,83,0,0,1,3
1600700f,be3,83,0,0,1,3
16007013,be4,95,0,0,1,15
16007017,be5,98,0,0,1,18
1600701b,be6,83,0,0,1,3
1600701f,be7,83,0,0,1,3
16007023,be8,98,0,0,1,18
16007027,be9,83,0,0,1,3
1600702b,bea,83,0,0,1,3
1600702f,beb,83,0,0,1,3
16007033,bec,83,0,0,1,3
16007037,bed,98,0,0,1,18
1600703b,bee,83,0,0,1,3
1600703f,bef,83,0,0,1,3
16007043,bf0,83,0,0,1,3
16007047,bf1,83,0,0,1,3
1600704b,bf2,83,0,0,1,3
1600704f,bf3,83,0,0,1,3
16007053,bf4,83,0,0,1,3
16007057,bf5,83,0,0,1,3
1600705b,bf6,83,0,0,1,3
1600705f,bf7,83,0,0,1,3
16007063,bf8,8b,0,3,1,b
16007067,bf9,98,0,0,1,18
1600706b,bfa,83,0,0,1,3
1600706f,bfb,98,0,1,1,18
16007073,bfc,83,1,0,1,3
16007077,bfd,83,0,0,1,3
1600707b,bfe,83,0,0,1,3
1600707f,bff,83,0,0,1,3
18000003,c00,98,0,0,1,18
18000007,c01,83,0,0,1,3
1800000b,c02,83,0,0,1,3
1800000f,c03,83,0,0,1,3
18000013,c04,98,0,0,1,18
18000017,c05,98,0,0,1,18
1800001b,c06,83,0,0,1,3
1800001f,c07,83,0,0,1,3
18000023,c08,98,0,0,1,18
18000027,c09,83,0,0,1,3
1800002b,c0a,83,0,0,1,3
1800002f,c0b,83,0,0,1,3
18000033,c0c,83,0,0,1,3
18000037,c0d,98,0,0,1,18
1800003b,c0e,83,0,0,1,3
1800003f,c0f,83,0,0,1,3
18000043,c10,83,0,0,1,3
18000047,c11,83,0,0,1,3
1800004b,c12,83,0,0,1,3
1800004f,c13,83,0,0,1,3
18000053,c14,83,0,0,1,3
18000057,c15,83,0,0,1,3
1800005b,c16,83,0,0,1,3
1800005f,c17,83,0,0,1,3
18000063,c18,8c,0,3,1,c
18000067,c19,98,0,2,1,18
1800006b,c1a,83,0,0,1,3
1800006f,c1b,98,0,1,1,18
18000073,c1c,83,1,0,1,3
18000077,c1d,83,0,0,1,3
1800007b,c1e,83,0,0,1,3
1800007f,c1f,83,0,0,1,3
18001003,c20,98,0,0,1,18
18001007,c21,83,0,0,1,3
1800100b,c22,83,0,0,1,3
1800100f,c23,83,0,0,1,3
18001013,c24,a7,0,0,1,27
18001017,c25,98,0,0,1,18
1800101b,c26,83,0,0,1,3
1800101f,c27,83,0,0,1,3
18001023,c28,98,0,0,1,18
18001027,c29,83,0,0,1,3
1800102b,c2a,83,0,0,1,3
1800102f,c2b,83,0,0,1,3
18001033,c2c,83,0,0,1,3
18001037,c2d,98,0,0,1,18
1800103b,c2e,83,0,0,1,3
1800103f,c2f,83,0,0,1,3
18001043,c30,83,0,0,1,3
18001047,c31,83,0,0,1,3
1800104b,c32,83,0,0,1,3
1800104f,c33,83,0,0,1,3
18001053,c34,83,0,0,1,3
18001057,c35,83,0,0,1,3
1800105b,c36,83,0,0,1,3
1800105f,c37,83,0,0,1,3
18001063,c38,8d,0,3,1,d
18001067,c39,98,0,0,1,18
1800106b,c3a,83,0,0,1,3
1800106f,c3b,98,0,1,1,18
18001073,c3c,83,1,0,1,3
18001077,c3d,83,0,0,1,3
1800107b,c3e,83,0,0,1,3
1800107f,c3f,83,0,0,1,3
18002003,c40,98,0,0,1,18
18002007,c41,83,0,0,1,3
1800200b,c42,83,0,0,1,3
1800200f,c43,83,0,0,1,3
18002013,c44,82,0,0,1,2
18002017,c45,98,0,0,1,18
1800201b,c46,83,0,0,1,3
1800201f,c47,83,0,0,1,3
18002023,c48,98,0,0,1,18
18002027,c49,83,0,0,1,3
1800202b,c4a,83,0,0,1,3
1800202f,c4b,83,0,0,1,3
18002033,c4c,83,0,0,1,3
18002037,c4d,98,0,0,1,18
1800203b,c4e,83,0,0,1,3
1800203f,c4f,83,0,0,1,3
18002043,c50,83,0,0,1,3
18002047,c51,83,0,0,1,3
1800204b,c52,83,0,0,1,3
1800204f,c53,83,0,0,1,3
18002053,c54,83,0,0,1,3
18002057,c55,83,0,0,1,3
1800205b,c56,83,0,0,1,3
1800205f,c57,83,0,0,1,3
18002063,c58,83,0,3,1,3
18002067,c59,98,0,0,1,18
1800206b,c5a,83,0,0,1,3
1800206f,c5b,98,0,1,1,18
18002073,c5c,83,1,0,1,3
18002077,c5d,83,0,0,1,3
1800207b,c5e,83,0,0,1,3
1800207f,c5f,83,0,0,1,3
18003003,c60,98,0,0,1,18
18003007,c61,83,0,0,1,3
1800300b,c62,83,0,0,1,3
1800300f,c63,83,0,0,1,3
18003013,c64,83,0,0,1,3
18003017,c65,98,0,0,1,18
1800301b,c66,83,0,0,1,3
1800301f,c67,83,0,0,1,3
18003023,c68,98,0,0,1,18
18003027,c69,83,0,0,1,3
1800302b,c6a,83,0,0,1,3
1800302f,c6b,83,0,0,1,3
18003033,c6c,83,0,0,1,3
18003037,c6d,98,0,0,1,18
1800303b,c6e,83,0,0,1,3
1800303f,c6f,83,0,0,1,3
18003043,c70,83,0,0,1,3
18003047,c71,83,0,0,1,3
1800304b,c72,83,0,0,1,3
1800304f,c73,83,0,0,1,3
18003053,c74,83,0,0,1,3
18003057,c75,83,0,0,1,3
1800305b,c76,83,0,0,1,3
1800305f,c77,83,0,0,1,3
18003063,c78,83,0,3,1,3
18003067,c79,98,0,0,1,18
1800306b,c7a,83,0,0,1,3
1800306f,c7b,98,0,1,1,18
18003073,c7c,83,1,0,1,3
18003077,c7d,83,0,0,1,3
1800307b,c7e,83,0,0,1,3
1800307f,c7f,83,0,0,1,3
18004003,c80,98,0,0,1,18
18004007,c81,83,0,0,1,3
1800400b,c82,83,0,0,1,3
1800400f,c83,83,0,0,1,3
18004013,c84,af,0,0,1,2f
18004017,c85,98,0,0,1,18
1800401b,c86,83,0,0,1,3
1800401f,c87,83,0,0,1,3
18004023,c88,98,0,0,1,18
18004027,c89,83,0,0,1,3
1800402b,c8a,83,0,0,1,3
1800402f,c8b,83,0,0,1,3
18004033,c8c,83,0,0,1,3
18004037,c8d,98,0,0,1,18
1800403b,c8e,83,0,0,1,3
1800403f,c8f,83,0,0,1,3
18004043,c90,83,0,0,1,3
18004047,c91,83,0,0,1,3
1800404b,c92,83,0,0,1,3
1800404f,c93,83,0,0,1,3
18004053,c94,83,0,0,1,3
18004057,c95,83,0,0,1,3
1800405b,c96,83,0,0,1,3
1800405f,c97,83,0,0,1,3
18004063,c98,80,0,3,1,0
18004067,c99,98,0,0,1,18
1800406b,c9a,83,0,0,1,3
1800406f,c9b,98,0,1,1,18
18004073,c9c,83,1,0,1,3
18004077,c9d,83,0,0,1,3
1800407b,c9e,83,0,0,1,3
1800407f,c9f,83,0,0,1,3
18005003,ca0,98,0,0,1,18
18005007,ca1,83,0,0,1,3
1800500b,ca2,83,0,0,1,3
1800500f,ca3,83,0,0,1,3
18005013,ca4,83,0,0,1,3
18005017,ca5,98,0,0,1,18
1800501b,ca6,83,0,0,1,3
1800501f,ca7,83,0,0,1,3
18005023,ca8,98,0,0,1,18
18005027,ca9,83,0,0,1,3
1800502b,caa,83,0,0,1,3
1800502f,cab,83,0,0,1,3
18005033,cac,83,0,0,1,3
18005037,cad,98,0,0,1,18
1800503b,cae,83,0,0,1,3
1800503f,caf,83,0,0,1,3
18005043,cb0,83,0,0,1,3
18005047,cb1,83,0,0,1,3
1800504b,cb2,83,0,0,1,3
1800504f,cb3,83,0,0,1,3
18005053,cb4,83,0,0,1,3
18005057,cb5,83,0,0,1,3
1800505b,cb6,83,0,0,1,3
1800505f,cb7,83,0,0,1,3
18005063,cb8,8a,0,3,1,a
18005067,cb9,98,0,0,1,18
1800506b,cba,83,0,0,1,3
1800506f,cbb,98,0,1,1,18
18005073,cbc,83,1,0,1,3
18005077,cbd,83,0,0,1,3
1800507b,cbe,83,0,0,1,3
1800507f,cbf,83,0,0,1,3
18006003,cc0,98,0,0,1,18
18006007,cc1,83,0,0,1,3
1800600b,cc2,83,0,0,1,3
1800600f,cc3,83,0,0,1,3
18006013,cc4,ae,0,0,1,2e
18006017,cc5,98,0,0,1,18
1800601b,cc6,83,0,0,1,3
1800601f,cc7,83,0,0,1,3
18006023,cc8,98,0,0,1,18
18006027,cc9,83,0,0,1,3
1800602b,cca,83,0,0,1,3
1800602f,ccb,83,0,0,1,3
18006033,ccc,83,0,0,1,3
18006037,ccd,98,0,0,1,18
1800603b,cce,83,0,0,1,3
1800603f,ccf,83,0,0,1,3
18006043,cd0,83,0,0,1,3
18006047,cd1,83,0,0,1,3
1800604b,cd2,83,0,0,1,3
1800604f,cd3,83,0,0,1,3
18006053,cd4,83,0,0,1,3
18006057,cd5,83,0,0,1,3
1800605b,cd6,83,0,0,1,3
1800605f,cd7,83,0,0,1,3
18006063,cd8,81,0,3,1,1
18006067,cd9,98,0,0,1,18
1800606b,cda,83,0,0,1,3
1800606f,cdb,98,0,1,1,18
18006073,cdc,83,1,0,1,3
18006077,cdd,83,0,0,1,3
1800607b,cde,83,0,0,1,3
1800607f,cdf,83,0,0,1,3
18007003,ce0,98,0,0,1,18
18007007,ce1,83,0,0,1,3
1800700b,ce2,83,0,0,1,3
1800700f,ce3,83,0,0,1,3
18007013,ce4,95,0,0,1,15
18007017,ce5,98,0,0,1,18
1800701b,ce6,83,0,0,1,3
1800701f,ce7,83,0,0,1,3
18007023,ce8,98,0,0,1,18
18007027,ce9,83,0,0,1,3
1800702b,cea,83,0,0,1,3
1800702f,ceb,83,0,0,1,3
18007033,cec,83,0,0,1,3
18007037,ced,98,0,0,1,18
1800703b,cee,83,0,0,1,3
1800703f,cef,83,0,0,1,3
18007043,cf0,83,0,0,1,3
18007047,cf1,83,0,0,1,3
1800704b,cf2,83,0,0,1,3
1800704f,cf3,83,0,0,1,3
18007053,cf4,83,0,0,1,3
18007057,cf5,83,0,0,1,3
1800705b,cf6,83,0,0,1,3
1800705f,cf7,83,0,0,1,3
18007063,cf8,8b,0,3,1,b
18007067,cf9,98,0,0,1,18
1800706b,cfa,83,0,0,1,3
1800706f,cfb,98,0,1,1,18
18007073,cfc,83,1,0,1,3
18007077,cfd,83,0,0,1,3
1800707b,cfe,83,0,0,1,3
1800707f,cff,83,0,0,1,3
1a000003,d00,98,0,0,1,18
1a000007,d01,83,0,0,1,3
1a00000b,d02,83,0,0,1,3
1a00000f,d03,83,0,0,1,3
1a000013,d04,98,0,0,1,18
1a000017,d05,98,0,0,1,18
1a00001b,d06,83,0,0,1,3
1a00001f,d07,83,0,0,1,3
1a000023,d08,98,0,0,1,18
1a000027,d09,83,0,0,1,3
1a00002b,d0a,83,0,0,1,3
1a00002f,d0b,83,0,0,1,3
1a000033,d0c,83,0,0,1,3
1a000037,d0d,98,0,0,1,18
1a00003b,d0e,83,0,0,1,3
1a00003f,d0f,83,0,0,1,3
1a000043,d10,83,0,0,1,3
1a000047,d11,83,0,0,1,3
1a00004b,d12,83,0,0,1,3
1a00004f,d13,83,0,0,1,3
1a000053,d14,83,0,0,1,3
1a000057,d15,83,0,0,1,3
1a00005b,d16,83,0,0,1,3
1a00005f,d17,83,0,0,1,3
1a000063,d18,8c,0,3,1,c
1a000067,d19,98,0,2,1,18
1a00006b,d1a,83,0,0,1,3
1a00006f,d1b,98,0,1,1,18
1a000073,d1c,83,1,0,1,3
1a000077,d1d,83,0,0,1,3
1a00007b,d1e,83,0,0,1,3
1a00007f,d1f,83,0,0,1,3
1a001003,d20,98,0,0,1,18
1a001007,d21,83,0,0,1,3
1a00100b,d22,83,0,0,1,3
1a00100f,d23,83,0,0,1,3
1a001013,d24,a7,0,0,1,27
1a001017,d25,98,0,0,1,18
1a00101b,d26,83,0,0,1,3
1a00101f,d27,83,0,0,1,3
1a001023,d28,98,0,0,1,18
1a001027,d29,83,0,0,1,3
1a00102b,d2a,83,0,0,1,3
1a00102f,d2b,83,0,0,1,3
1a001033,d2c,83,0,0,1,3
1a001037,d2d,98,0,0,1,18
1a00103b,d2e,83,0,0,1,3
1a00103f,d2f,83,0,0,1,3
1a001043,d30,83,0,0,1,3
1a001047,d31,83,0,0,1,3
1a00104b,d32,83,0,0,1,3
1a00104f,d33,83,0,0,1,3
1a001053,d34,83,0,0,1,3
1a001057,d35,83,0,0,1,3
1a00105b,d36,83,0,0,1,3
1a00105f,d37,83,0,0,1,3
1a001063,d38,8d,0,3,1,d
1a001067,d39,98,0,0,1,18
1a00106b,d3a,83,0,0,1,3
1a00106f,d3b,98,0,1,1,18
1a001073,d3c,83,1,0,1,3
1a001077,d3d,83,0,0,1,3
1a00107b,d3e,83,0,0,1,3
1a00107f,d3f,83,0,0,1,3
1a002003,d40,98,0,0,1,18
1a002007,d41,83,0,0,1,3
1a00200b,d42,83,0,0,1,3
1a00200f,d43,83,0,0,1,3
1a002013,d44,82,0,0,1,2
1a002017,d45,98,0,0,1,18
1a00201b,d46,83,0,0,1,3
1a00201f,d47,83,0,0,1,3
1a002023,d48,98,0,0,1,18
1a002027,d49,83,0,0,1,3
1a00202b,d4a,83,0,0,1,3
1a00202f,d4b,83,0,0,1,3
1a002033,d4c,83,0,0,1,3
1a002037,d4d,98,0,0,1,18
1a00203b,d4e,83,0,0,1,3
1a00203f,d4f,83,0,0,1,3
1a002043,d50,83,0,0,1,3
1a002047,d51,83,0,0,1,3
1a00204b,d52,83,0,0,1,3
1a00204f,d53,83,0,0,1,3
1a002053,d54,83,0,0,1,3
1a002057,d55,83,0,0,1,3
1a00205b,d56,83,0,0,1,3
1a00205f,d57,83,0,0,1,3
1a002063,d58,83,0,3,1,3
1a002067,d59,98,0,0,1,18
1a00206b,d5a,83,0,0,1,3
1a00206f,d5b,98,0,1,1,18
1a002073,d5c,83,1,0,1,3
1a002077,d5d,83,0,0,1,3
1a00207b,d5e,83,0,0,1,3
1a00207f,d5f,83,0,0,1,3
1a003003,d60,98,0,0,1,18
1a003007,d61,83,0,0,1,3
1a00300b,d62,83,0,0,1,3
1a00300f,d63,83,0,0,1,3
1a003013,d64,83,0,0,1,3
1a003017,d65,98,0,0,1,18
1a00301b,d66,83,0,0,1,3
1a00301f,d67,83,0,0,1,3
1a003023,d68,98,0,0,1,18
1a003027,d69,83,0,0,1,3
1a00302b,d6a,83,0,0,1,3
1a00302f,d6b,83,0,0,1,3
1a003033,d6c,83,0,0,1,3
1a003037,d6d,98,0,0,1,18
1a00303b,d6e,83,0,0,1,3
1a00303f,d6f,83,0,0,1,3
1a003043,d70,83,0,0,1,3
1a003047,d71,83,0,0,1,3
1a00304b,d72,83,0,0,1,3
1a00304f,d73,83,0,0,1,3
1a003053,d74,83,0,0,1,3
1a003057,d75,83,0,0,1,3
1a00305b,d76,83,0,0,1,3
1a00305f,d77,83,0,0,1,3
1a003063,d78,83,0,3,1,3
1a003067,d79,98,0,0,1,18
1a00306b,d7a,83,0,0,1,3
1a00306f,d7b,98,0,1,1,18
1a003073,d7c,83,1,0,1,3
1a003077,d7d,83,0,0,1,3
1a00307b,d7e,83,0,0,1,3
1a00307f,d7f,83,0,0,1,3
1a004003,d80,98,0,0,1,18
1a004007,d81,83,0,0,1,3
1a00400b,d82,83,0,0,1,3
1a00400f,d83,83,0,0,1,3
1a004013,d84,af,0,0,1,2f
1a004017,d85,98,0,0,1,18
1a00401b,d86,83,0,0,1,3
1a00401f,d87,83,0,0,1,3
1a004023,d88,98,0,0,1,18
1a004027,d89,83,0,0,1,3
1a00402b,d8a,83,0,0,1,3
1a00402f,d8b,83,0,0,1,3
1a004033,d8c,83,0,0,1,3
1a004037,d8d,98,0,0,1,18
1a00403b,d8e,83,0,0,1,3
1a00403f,d8f,83,0,0,1,3
1a004043,d90,83,0,0,1,3
1a004047,d91,83,0,0,1,3
1a00404b,d92,83,0,0,1,3
1a00404f,d93,83,0,0,1,3
1a004053,d94,83,0,0,1,3
1a004057,d95,83,0,0,1,3
1a00405b,d96,83,0,0,1,3
1a00405f,d97,83,0,0,1,3
1a004063,d98,80,0,3,1,0
1a004067,d99,98,0,0,1,18
1a00406b,d9a,83,0,0,1,3
1a00406f,d9b,98,0,1,1,18
1a004073,d9c,83,1,0,1,3
1a004077,d9d,83,0,0,1,3
1a00407b,d9e,83,0,0,1,3
1a00407f,d9f,83,0,0,1,3
1a005003,da0,98,0,0,1,18
1a005007,da1,83,0,0,1,3
1a00500b,da2,83,0,0,1,3
1a00500f,da3,83,0,0,1,3
1a005013,da4,83,0,0,1,3
1a005017,da5,98,0,0,1,18
1a00501b,da6,83,0,0,1,3
1a00501f,da7,83,0,0,1,3
1a005023,da8,98,0,0,1,18
1a005027,da9,83,0,0,1,3
1a00502b,daa,83,0,0,1,3
1a00502f,dab,83,0,0,1,3
1a005033,dac,83,0,0,1,3
1a005037,dad,98,0,0,1,18
1a00503b,dae,83,0,0,1,3
1a00503f,daf,83,0,0,1,3
1a005043,db0,83,0,0,1,3
1a005047,db1,83,0,0,1,3
1a00504b,db2,83,0,0,1,3
1a00504f,db3,83,0,0,1,3
1a005053,db4,83,0,0,1,3
1a005057,db5,83,0,0,1,3
1a00505b,db6,83,0,0,1,3
1a00505f,db7,83,0,0,1,3
1a005063,db8,8a,0,3,1,a
1a005067,db9,98,0,0,1,18
1a00506b,dba,83,0,0,1,3
1a00506f,dbb,98,0,1,1,18
1a005073,dbc,83,1,0,1,3
1a005077,dbd,83,0,0,1,3
1a00507b,dbe,83,0,0,1,3
1a00507f,dbf,83,0,0,1,3
1a006003,dc0,98,0,0,1,18
1a006007,dc1,83,0,0,1,3
1a00600b,dc2,83,0,0,1,3
1a00600f,dc3,83,0,0,1,3
1a006013,dc4,ae,0,0,1,2e
1a006017,dc5,98,0,0,1,18
1a00601b,dc6,83,0,0,1,3
1a00601f,dc7,83,0,0,1,3
1a006023,dc8,98,0,0,1,18
1a006027,dc9,83,0,0,1,3
1a00602b,dca,83,0,0,1,3
1a00602f,dcb,83,0,0,1,3
1a006033,dcc,83,0,0,1,3
1a006037,dcd,98,0,0,1,18
1a00603b,dce,83,0,0,1,3
1a00603f,dcf,83,0,0,1,3
1a006043,dd0,83,0,0,1,3
1a006047,dd1,83,0,0,1,3
1a00604b,dd2,83,0,0,1,3
1a00604f,dd3,83,0,0,1,3
1a006053,dd4,83,0,0,1,3
1a006057,dd5,83,0,0,1,3
1a00605b,dd6,83,0,0,1,3
1a00605f,dd7,83,0,0,1,3
1a006063,dd8,81,0,3,1,1
1a006067,dd9,98,0,0,1,18
1a00606b,dda,83,0,0,1,3
1a00606f,ddb,98,0,1,1,18
1a006073,ddc,83,1,0,1,3
1a006077,ddd,83,0,0,1,3
1a00607b,dde,83,0,0,1,3
1a00607f,ddf,83,0,0,1,3
1a007003,de0,98,0,0,1,18
1a007007,de1,83,0,0,1,3
1a00700b,de2,83,0,0,1,3
1a00700f,de3,83,0,0,1,3
1a007013,de4,95,0,0,1,15
1a007017,de5,98,0,0,1,18
1a00701b,de6,83,0,0,1,3
1a00701f,de7,83,0,0,1,3
1a007023,de8,98,0,0,1,18
1a007027,de9,83,0,0,1,3
1a00702b,dea,83,0,0,1,3
1a00702f,deb,83,0,0,1,3
1a007033,dec,83,0,0,1,3
1a007037,ded,98,0,0,1,18
1a00703b,dee,83,0,0,1,3
1a00703f,def,83,0,0,1,3
1a007043,df0,83,0,0,1,3
1a007047,df1,83,0,0,1,3
1a00704b,df2,83,0,0,1,3
1a00704f,df3,83,0,0,1,3
1a007053,df4,83,0,0,1,3
1a007057,df5,83,0,0,1,3
1a00705b,df6,83,0,0,1,3
1a00705f,df7,83,0,0,1,3
1a007063,df8,8b,0,3,1,b
1a007067,df9,98,0,0,1,18
1a00706b,dfa,83,0,0,1,3
1a00706f,dfb,98,0,1,1,18
1a007073,dfc,83,1,0,1,3
1a007077,dfd,83,0,0,1,3
1a00707b,dfe,83,0,0,1,3
1a00707f,dff,83,0,0,1,3
1c000003,e00,98,0,0,1,18
1c000007,e01,83,0,0,1,3
1c00000b,e02,83,0,0,1,3
1c00000f,e03,83,0,0,1,3
1c000013,e04,98,0,0,1,18
1c000017,e05,98,0,0,1,18
1c00001b,e06,83,0,0,1,3
1c00001f,e07,83,0,0,1,3
1c000023,e08,98,0,0,1,18
1c000027,e09,83,0,0,1,3
1c00002b,e0a,83,0,0,1,3
1c00002f,e0b,83,0,0,1,3
1c000033,e0c,83,0,0,1,3
1c000037,e0d,98,0,0,1,18
1c00003b,e0e,83,0,0,1,3
1c00003f,e0f,83,0,0,1,3
1c000043,e10,83,0,0,1,3
1c000047,e11,83,0,0,1,3
1c00004b,e12,83,0,0,1,3
1c00004f,e13,83,0,0,1,3
1c000053,e14,83,0,0,1,3
1c000057,e15,83,0,0,1,3
1c00005b,e16,83,0,0,1,3
1c00005f,e17,83,0,0,1,3
1c000063,e18,8c,0,3,1,c
1c000067,e19,98,0,2,1,18
1c00006b,e1a,83,0,0,1,3
1c00006f,e1b,98,0,1,1,18
1c000073,e1c,83,1,0,1,3
1c000077,e1d,83,0,0,1,3
1c00007b,e1e,83,0,0,1,3
1c00007f,e1f,83,0,0,1,3
1c001003,e20,98,0,0,1,18
1c001007,e21,83,0,0,1,3
1c00100b,e22,83,0,0,1,3
1c00100f,e23,83,0,0,1,3
1c001013,e24,a7,0,0,1,27
1c001017,e25,98,0,0,1,18
1c00101b,e26,83,0,0,1,3
1c00101f,e27,83,0,0,1,3
1c001023,e28,98,0,0,1,18
1c001027,e29,83,0,0,1,3
1c00102b,e2a,83,0,0,1,3
1c00102f,e2b,83,0,0,1,3
1c001033,e2c,83,0,0,1,3
1c001037,e2d,98,0,0,1,18
1c00103b,e2e,83,0,0,1,3
1c00103f,e2f,83,0,0,1,3
1c001043,e30,83,0,0,1,3
1c001047,e31,83,0,0,1,3
1c00104b,e32,83,0,0,1,3
1c00104f,e33,83,0,0,1,3
1c001053,e34,83,0,0,1,3
1c001057,e35,83,0,0,1,3
1c00105b,e36,83,0,0,1,3
1c00105f,e37,83,0,0,1,3
1c001063,e38,8d,0,3,1,d
1c001067,e39,98,0,0,1,18
1c00106b,e3a,83,0,0,1,3
1c00106f,e3b,98,0,1,1,18
1c001073,e3c,83,1,0,1,3
1c001077,e3d,83,0,0,1,3
1c00107b,e3e,83,0,0,1,3
1c00107f,e3f,83,0,0,1,3
1c002003,e40,98,0,0,1,18
1c002007,e41,83,0,0,1,3
1c00200b,e42,83,0,0,1,3
1c00200f,e43,83,0,0,1,3
1c002013,e44,82,0,0,1,2
1c002017,e45,98,0,0,1,18
1c00201b,e46,83,0,0,1,3
1c00201f,e47,83,0,0,1,3
1c002023,e48,98,0,0,1,18
1c002027,e49,83,0,0,1,3
1c00202b,e4a,83,0,0,1,3
1c00202f,e4b,83,0,0,1,3
1c002033,e4c,83,0,0,1,3
1c002037,e4d,98,0,0,1,18
1c00203b,e4e,83,0,0,1,3
1c00203f,e4f,83,0,0,1,3
1c002043,e50,83,0,0,1,3
1c002047,e51,83,0,0,1,3
1c00204b,e52,83,0,0,1,3
1c00204f,e53,83,0,0,1,3
1c002053,e54,83,0,0,1,3
1c002057,e55,83,0,0,1,3
1c00205b,e56,83,0,0,1,3
1c00205f,e57,83,0,0,1,3
1c002063,e58,83,0,3,1,3
1c002067,e59,98,0,0,1,18
1c00206b,e5a,83,0,0,1,3
1c00206f,e5b,98,0,1,1,18
1c002073,e5c,83,1,0,1,3
1c002077,e5d,83,0,0,1,3
1c00207b,e5e,83,0,0,1,3
1c00207f,e5f,83,0,0,1,3
1c003003,e60,98,0,0,1,18
1c003007,e61,83,0,0,1,3
1c00300b,e62,83,0,0,1,3
1c00300f,e63,83,0,0,1,3
1c003013,e64,83,0,0,1,3
1c003017,e65,98,0,0,1,18
1c00301b,e66,83,0,0,1,3
1c00301f,e67,83,0,0,1,3
1c003023,e68,98,0,0,1,18
1c003027,e69,83,0,0,1,3
1c00302b,e6a,83,0,0,1,3
1c00302f,e6b,83,0,0,1,3
1c003033,e6c,83,0,0,1,3
1c003037,e6d,98,0,0,1,18
1c00303b,e6e,83,0,0,1,3
1c00303f,e6f,83,0,0,1,3
1c003043,e70,83,0,0,1,3
1c003047,e71,83,0,0,1,3
1c00304b,e72,83,0,0,1,3
1c00304f,e73,83,0,0,1,3
1c003053,e74,83,0,0,1,3
1c003057,e75,83,0,0,1,3
1c00305b,e76,83,0,0,1,3
1c00305f,e77,83,0,0,1,3
1c003063,e78,83,0,3,1,3
1c003067,e79,98,0,0,1,18
1c00306b,e7a,83,0,0,1,3
1c00306f,e7b,98,0,1,1,18
1c003073,e7c,83,1,0,1,3
1c003077,e7d,83,0,0,1,3
1c00307b,e7e,83,0,0,1,3
1c00307f,e7f,83,0,0,1,3
1c004003,e80,98,0,0,1,18
1c004007,e81,83,0,0,1,3
1c00400b,e82,83,0,0,1,3
1c00400f,e83,83,0,0,1,3
1c004013,e84,af,0,0,1,2f
1c004017,e85,98,0,0,1,18
1c00401b,e86,83,0,0,1,3
1c00401f,e87,83,0,0,1,3
1c004023,e88,98,0,0,1,18
