24004067,1299,e5060000080200,80198010da0,0,0,0,
2400406b,129a,e000c000080100,801800109a0,0,0,0,
2400406f,129b,e5060000081500,800980109b8,0,0,1,
24004073,129c,e900c0000a0100,801000109b8,0,1,0,
24004077,129d,e000c000080100,801800109a0,0,0,0,
2400407b,129e,e000c000080100,801800109a0,0,0,0,
2400407f,129f,e000c000080100,801800109a0,0,0,0,
24005003,12a0,e1060000080111,80080010da0,40,0,0,
24005007,12a1,e000c000080100,801800109a0,0,0,0,
2400500b,12a2,e000c000080100,801800109a0,0,0,0,
2400500f,12a3,e000c000080100,801800109a0,0,0,0,
24005013,12a4,e100c000080100,80180010db8,0,0,0,
24005017,12a5,e5060000080100,800900109b8,0,0,0,
2400501b,12a6,e000c000080100,801800109a0,0,0,0,
2400501f,12a7,e000c000080100,801800109a0,0,0,0,
24005023,12a8,e0260000080111,80080180010fa0,0,0,0,
24005027,12a9,e000c000080100,801800109a0,0,0,0,
2400502b,12aa,e000c000080100,801800109a0,0,0,0,
2400502f,12ab,e000c000080100,801800109a0,0,0,0,
24005033,12ac,e000c000080100,80180010fb8,0,0,0,
24005037,12ad,e9060000080100,800900109b8,0,0,0,
2400503b,12ae,e000c000080100,801800109a0,0,0,0,
2400503f,12af,e000c000080100,801800109a0,0,0,0,
24005043,12b0,e000c000080100,801800109a0,0,0,0,
24005047,12b1,e000c000080100,801800109a0,0,0,0,
2400504b,12b2,e000c000080100,801800109a0,0,0,0,
2400504f,12b3,e000c000080100,801800109a0,0,0,0,
24005053,12b4,e000c000080100,801800109a0,0,0,0,
24005057,12b5,e000c000080100,801800109a0,0,0,0,
2400505b,12b6,e000c000080100,801800109a0,0,0,0,
2400505f,12b7,e000c000080100,801800109a0,0,0,0,
24005063,12b8,e0428000083f00,80080010fa0,0,0,3,
24005067,12b9,e5060000080200,80198010da0,0,0,0,
2400506b,12ba,e000c000080100,801800109a0,0,0,0,
2400506f,12bb,e5060000081500,800980109b8,0,0,1,
24005073,12bc,e900c0000a8100,801000109b8,0,1,0,
24005077,12bd,e000c000080100,801800109a0,0,0,0,
2400507b,12be,e000c000080100,801800109a0,0,0,0,
2400507f,12bf,e000c000080100,801800109a0,0,0,0,
24006003,12c0,e1060000080110,80180010da0,40,0,0,
24006007,12c1,e000c000080100,801800109a0,0,0,0,
2400600b,12c2,e000c000080100,801800109a0,0,0,0,
2400600f,12c3,e000c000080100,801800109a0,0,0,0,
24006013,12c4,e10b8000080100,80080010db8,0,0,0,
24006017,12c5,e5060000080100,800900109b8,0,0,0,
2400601b,12c6,e000c000080100,801800109a0,0,0,0,
2400601f,12c7,e000c000080100,801800109a0,0,0,0,
24006023,12c8,e0260000080110,80080180010fa0,0,0,0,
24006027,12c9,e000c000080100,801800109a0,0,0,0,
2400602b,12ca,e000c000080100,801800109a0,0,0,0,
2400602f,12cb,e000c000080100,801800109a0,0,0,0,
24006033,12cc,e000c000080100,80180010fb8,0,0,0,
24006037,12cd,e9060000080100,800900109b8,0,0,0,
2400603b,12ce,e000c000080100,801800109a0,0,0,0,
2400603f,12cf,e000c000080100,801800109a0,0,0,0,
24006043,12d0,e000c000080100,801800109a0,0,0,0,
24006047,12d1,e000c000080100,801800109a0,0,0,0,
2400604b,12d2,e000c000080100,801800109a0,0,0,0,
2400604f,12d3,e000c000080100,801800109a0,0,0,0,
24006053,12d4,e000c000080100,801800109a0,0,0,0,
24006057,12d5,e000c000080100,801800109a0,0,0,0,
2400605b,12d6,e000c000080100,801800109a0,0,0,0,
2400605f,12d7,e000c000080100,801800109a0,0,0,0,
24006063,12d8,e0404000083f00,80080010fa0,0,0,3,
24006067,12d9,e5060000080200,80198010da0,0,0,0,
2400606b,12da,e000c000080100,801800109a0,0,0,0,
2400606f,12db,e5060000081500,800980109b8,0,0,1,
24006073,12dc,e900c0000a0100,801000109b8,0,1,0,
24006077,12dd,e000c000080100,801800109a0,0,0,0,
2400607b,12de,e000c000080100,801800109a0,0,0,0,
2400607f,12df,e000c000080100,801800109a0,0,0,0,
24007003,12e0,e1060000080110,80180010da0,40,0,0,
24007007,12e1,e000c000080100,801800109a0,0,0,0,
2400700b,12e2,e000c000080100,801800109a0,0,0,0,
2400700f,12e3,e000c000080100,801800109a0,0,0,0,
24007013,12e4,e1054000080100,80080010db8,0,0,0,
24007017,12e5,e5060000080100,800900109b8,0,0,0,
2400701b,12e6,e000c000080100,801800109a0,0,0,0,
2400701f,12e7,e000c000080100,801800109a0,0,0,0,
24007023,12e8,e0260000080100,80180010fa0,0,0,0,
24007027,12e9,e000c000080100,801800109a0,0,0,0,
2400702b,12ea,e000c000080100,801800109a0,0,0,0,
2400702f,12eb,e000c000080100,801800109a0,0,0,0,
24007033,12ec,e000c000080100,80180010fb8,0,0,0,
24007037,12ed,e9060000080100,800900109b8,0,0,0,
2400703b,12ee,e000c000080100,801800109a0,0,0,0,
2400703f,12ef,e000c000080100,801800109a0,0,0,0,
24007043,12f0,e000c000080100,801800109a0,0,0,0,
24007047,12f1,e000c000080100,801800109a0,0,0,0,
2400704b,12f2,e000c000080100,801800109a0,0,0,0,
2400704f,12f3,e000c000080100,801800109a0,0,0,0,
24007053,12f4,e000c000080100,801800109a0,0,0,0,
24007057,12f5,e000c000080100,801800109a0,0,0,0,
2400705b,12f6,e000c000080100,801800109a0,0,0,0,
2400705f,12f7,e000c000080100,801800109a0,0,0,0,
24007063,12f8,e042c000083f00,80080010fa0,0,0,3,
24007067,12f9,e5060000080200,80198010da0,0,0,0,
2400706b,12fa,e000c000080100,801800109a0,0,0,0,
2400706f,12fb,e5060000081500,800980109b8,0,0,1,
24007073,12fc,e900c0000a0100,801000109b8,0,1,0,
24007077,12fd,e000c000080100,801800109a0,0,0,0,
2400707b,12fe,e000c000080100,801800109a0,0,0,0,
2400707f,12ff,e000c000080100,801800109a0,0,0,0,
26000003,1300,e1060000080116,80080010da0,40,0,0,
26000007,1301,e000c000080100,801800109a0,0,0,0,
2600000b,1302,e000c000080100,801800109a0,0,0,0,
2600000f,1303,e000c000080100,40800800109a0,0,0,0,
26000013,1304,e1060000080100,80080010db8,0,0,0,
26000017,1305,e5060000080100,800900109b8,0,0,0,
2600001b,1306,e000c000080100,801800109a0,0,0,0,
2600001f,1307,e000c000080100,801800109a0,0,0,0,
26000023,1308,e1260000080112,80080088010fa0,0,0,0,
26000027,1309,e000c000080100,801800109a0,0,0,0,
2600002b,130a,e000c000080100,801800109a0,0,0,0,
2600002f,130b,e000c000080100,801800109a0,0,0,0,
26000033,130c,e000c000080100,80180010fb8,0,0,0,
26000037,130d,e9060000080100,800900109b8,0,0,0,
2600003b,130e,e000c000080100,801800109a0,0,0,0,
2600003f,130f,e000c000080100,801800109a0,0,0,0,
26000043,1310,e000c000080100,801800109a0,0,0,0,
26000047,1311,e000c000080100,801800109a0,0,0,0,
2600004b,1312,e000c000080100,801800109a0,0,0,0,
2600004f,1313,e000c000080100,801800109a0,0,0,0,
26000053,1314,e000c000080100,801800109a0,0,0,0,
26000057,1315,e000c000080100,801800109a0,0,0,0,
2600005b,1316,e000c000080100,801800109a0,0,0,0,
2600005f,1317,e000c000080100,801800109a0,0,0,0,
26000063,1318,e0430000083f00,80080010fa0,0,0,3,
26000067,1319,e5060000082a00,80098010db8,0,0,2,
2600006b,131a,e000c000080100,801800109a0,0,0,0,
2600006f,131b,e5060000081500,800980109b8,0,0,1,
26000073,131c,e000c000080100,801800109a0,0,1,0,
26000077,131d,e000c000080100,801800109a0,0,0,0,
2600007b,131e,e000c000080100,801800109a0,0,0,0,
2600007f,131f,e000c000080100,801800109a0,0,0,0,
26001003,1320,e1060000080115,80080010da0,40,0,0,
26001007,1321,e000c000080100,801800109a0,0,0,0,
2600100b,1322,e000c000080100,801800109a0,0,0,0,
2600100f,1323,e000c000080100,40800800109a0,0,0,0,
26001013,1324,e109c000080100,80180010db8,0,0,0,
26001017,1325,e5060000080100,800900109b8,0,0,0,
2600101b,1326,e000c000080100,801800109a0,0,0,0,
2600101f,1327,e000c000080100,801800109a0,0,0,0,
26001023,1328,e1260000080111,80080088010fa0,0,0,0,
26001027,1329,e000c000080100,801800109a0,0,0,0,
2600102b,132a,e000c000080100,801800109a0,0,0,0,
2600102f,132b,e000c000080100,801800109a0,0,0,0,
26001033,132c,e000c000080100,80180010fb8,0,0,0,
26001037,132d,e9060000080100,800900109b8,0,0,0,
2600103b,132e,e000c000080100,801800109a0,0,0,0,
2600103f,132f,e000c000080100,801800109a0,0,0,0,
26001043,1330,e000c000080100,801800109a0,0,0,0,
26001047,1331,e000c000080100,801800109a0,0,0,0,
2600104b,1332,e000c000080100,801800109a0,0,0,0,
2600104f,1333,e000c000080100,801800109a0,0,0,0,
26001053,1334,e000c000080100,801800109a0,0,0,0,
26001057,1335,e000c000080100,801800109a0,0,0,0,
2600105b,1336,e000c000080100,801800109a0,0,0,0,
2600105f,1337,e000c000080100,801800109a0,0,0,0,
26001063,1338,e0434000083f00,80080010fa0,0,0,3,
26001067,1339,e5060000080200,80198010da0,0,0,0,
2600106b,133a,e000c000080100,801800109a0,0,0,0,
2600106f,133b,e5060000081500,800980109b8,0,0,1,
26001073,133c,e100c0000a8100,80100010db8,0,1,0,
26001077,133d,e000c000080100,801800109a0,0,0,0,
2600107b,133e,e000c000080100,801800109a0,0,0,0,
2600107f,133f,e000c000080100,801800109a0,0,0,0,
26002003,1340,e1060000080114,80080010da0,40,0,0,
26002007,1341,e000c000080100,801800109a0,0,0,0,
2600200b,1342,e000c000080100,801800109a0,0,0,0,
2600200f,1343,e000c000080100,801800109a0,0,0,0,
26002013,1344,e1008000080100,80080010db8,0,0,0,
26002017,1345,e5060000080100,800900109b8,0,0,0,
2600201b,1346,e000c000080100,801800109a0,0,0,0,
2600201f,1347,e000c000080100,801800109a0,0,0,0,
26002023,1348,e1260000080110,80080088010fa0,0,0,0,
26002027,1349,e000c000080100,801800109a0,0,0,0,
2600202b,134a,e000c000080100,801800109a0,0,0,0,
2600202f,134b,e000c000080100,801800109a0,0,0,0,
26002033,134c,e000c000080100,80180010fb8,0,0,0,
26002037,134d,e9060000080100,800900109b8,0,0,0,
2600203b,134e,e000c000080100,801800109a0,0,0,0,
2600203f,134f,e000c000080100,801800109a0,0,0,0,
26002043,1350,e000c000080100,801800109a0,0,0,0,
26002047,1351,e000c000080100,801800109a0,0,0,0,
2600204b,1352,e000c000080100,801800109a0,0,0,0,
2600204f,1353,e000c000080100,801800109a0,0,0,0,
26002053,1354,e000c000080100,801800109a0,0,0,0,
26002057,1355,e000c000080100,801800109a0,0,0,0,
2600205b,1356,e000c000080100,801800109a0,0,0,0,
2600205f,1357,e000c000080100,801800109a0,0,0,0,
26002063,1358,e040c000083f00,80180010fa0,0,0,3,
26002067,1359,e5060000080200,80198010da0,0,0,0,
2600206b,135a,e000c000080100,801800109a0,0,0,0,
2600206f,135b,e5060000081500,800980109b8,0,0,1,
26002073,135c,e100c0000a0100,80100010db8,0,1,0,
26002077,135d,e000c000080100,801800109a0,0,0,0,
2600207b,135e,e000c000080100,801800109a0,0,0,0,
2600207f,135f,e000c000080100,801800109a0,0,0,0,
26003003,1360,e1060000080114,80180010da0,40,0,0,
26003007,1361,e000c000080100,801800109a0,0,0,0,
2600300b,1362,e000c000080100,801800109a0,0,0,0,
2600300f,1363,e000c000080100,801800109a0,0,0,0,
26003013,1364,e100c000080100,80080010db8,0,0,0,
26003017,1365,e5060000080100,800900109b8,0,0,0,
2600301b,1366,e000c000080100,801800109a0,0,0,0,
2600301f,1367,e000c000080100,801800109a0,0,0,0,
26003023,1368,e1260000080100,80188010fa0,0,0,0,
26003027,1369,e000c000080100,801800109a0,0,0,0,
2600302b,136a,e000c000080100,801800109a0,0,0,0,
2600302f,136b,e000c000080100,801800109a0,0,0,0,
26003033,136c,e000c000080100,80180010fb8,0,0,0,
26003037,136d,e9060000080100,800900109b8,0,0,0,
2600303b,136e,e000c000080100,801800109a0,0,0,0,
2600303f,136f,e000c000080100,801800109a0,0,0,0,
26003043,1370,e000c000080100,801800109a0,0,0,0,
26003047,1371,e000c000080100,801800109a0,0,0,0,
2600304b,1372,e000c000080100,801800109a0,0,0,0,
2600304f,1373,e000c000080100,801800109a0,0,0,0,
26003053,1374,e000c000080100,801800109a0,0,0,0,
26003057,1375,e000c000080100,801800109a0,0,0,0,
2600305b,1376,e000c000080100,801800109a0,0,0,0,
2600305f,1377,e000c000080100,801800109a0,0,0,0,
26003063,1378,e040c000083f00,80180010fa0,0,0,3,
26003067,1379,e5060000080200,80198010da0,0,0,0,
2600306b,137a,e000c000080100,801800109a0,0,0,0,
2600306f,137b,e5060000081500,800980109b8,0,0,1,
26003073,137c,e100c0000a0100,80100010db8,0,1,0,
26003077,137d,e000c000080100,801800109a0,0,0,0,
2600307b,137e,e000c000080100,801800109a0,0,0,0,
2600307f,137f,e000c000080100,801800109a0,0,0,0,
26004003,1380,e1060000080112,80080010da0,40,0,0,
26004007,1381,e000c000080100,801800109a0,0,0,0,
2600400b,1382,e000c000080100,801800109a0,0,0,0,
2600400f,1383,e000c000080100,801800109a0,0,0,0,
26004013,1384,e10bc000080100,80080010db8,0,0,0,
26004017,1385,e5060000080100,800900109b8,0,0,0,
2600401b,1386,e000c000080100,801800109a0,0,0,0,
2600401f,1387,e000c000080100,801800109a0,0,0,0,
26004023,1388,e0260000080112,80080180010fa0,0,0,0,
26004027,1389,e000c000080100,801800109a0,0,0,0,
2600402b,138a,e000c000080100,801800109a0,0,0,0,
2600402f,138b,e000c000080100,801800109a0,0,0,0,
26004033,138c,e000c000080100,80180010fb8,0,0,0,
26004037,138d,e9060000080100,800900109b8,0,0,0,
2600403b,138e,e000c000080100,801800109a0,0,0,0,
2600403f,138f,e000c000080100,801800109a0,0,0,0,
26004043,1390,e000c000080100,801800109a0,0,0,0,
26004047,1391,e000c000080100,801800109a0,0,0,0,
2600404b,1392,e000c000080100,801800109a0,0,0,0,
2600404f,1393,e000c000080100,801800109a0,0,0,0,
26004053,1394,e000c000080100,801800109a0,0,0,0,
26004057,1395,e000c000080100,801800109a0,0,0,0,
2600405b,1396,e000c000080100,801800109a0,0,0,0,
2600405f,1397,e000c000080100,801800109a0,0,0,0,
26004063,1398,e0400000083f00,80080010fa0,0,0,3,
26004067,1399,e5060000080200,80198010da0,0,0,0,
2600406b,139a,e000c000080100,801800109a0,0,0,0,
2600406f,139b,e5060000081500,800980109b8,0,0,1,
26004073,139c,e900c0000a0100,801000109b8,0,1,0,
26004077,139d,e000c000080100,801800109a0,0,0,0,
2600407b,139e,e000c000080100,801800109a0,0,0,0,
2600407f,139f,e000c000080100,801800109a0,0,0,0,
26005003,13a0,e1060000080111,80080010da0,40,0,0,
26005007,13a1,e000c000080100,801800109a0,0,0,0,
2600500b,13a2,e000c000080100,801800109a0,0,0,0,
2600500f,13a3,e000c000080100,801800109a0,0,0,0,
26005013,13a4,e100c000080100,80180010db8,0,0,0,
26005017,13a5,e5060000080100,800900109b8,0,0,0,
2600501b,13a6,e000c000080100,801800109a0,0,0,0,
2600501f,13a7,e000c000080100,801800109a0,0,0,0,
26005023,13a8,e0260000080111,80080180010fa0,0,0,0,
26005027,13a9,e000c000080100,801800109a0,0,0,0,
2600502b,13aa,e000c000080100,801800109a0,0,0,0,
2600502f,13ab,e000c000080100,801800109a0,0,0,0,
26005033,13ac,e000c000080100,80180010fb8,0,0,0,
26005037,13ad,e9060000080100,800900109b8,0,0,0,
2600503b,13ae,e000c000080100,801800109a0,0,0,0,
2600503f,13af,e000c000080100,801800109a0,0,0,0,
26005043,13b0,e000c000080100,801800109a0,0,0,0,
26005047,13b1,e000c000080100,801800109a0,0,0,0,
2600504b,13b2,e000c000080100,801800109a0,0,0,0,
2600504f,13b3,e000c000080100,801800109a0,0,0,0,
26005053,13b4,e000c000080100,801800109a0,0,0,0,
26005057,13b5,e000c000080100,801800109a0,0,0,0,
2600505b,13b6,e000c000080100,801800109a0,0,0,0,
2600505f,13b7,e000c000080100,801800109a0,0,0,0,
26005063,13b8,e0428000083f00,80080010fa0,0,0,3,
26005067,13b9,e5060000080200,80198010da0,0,0,0,
2600506b,13ba,e000c000080100,801800109a0,0,0,0,
2600506f,13bb,e5060000081500,800980109b8,0,0,1,
26005073,13bc,e900c0000a8100,801000109b8,0,1,0,
26005077,13bd,e000c000080100,801800109a0,0,0,0,
2600507b,13be,e000c000080100,801800109a0,0,0,0,
2600507f,13bf,e000c000080100,801800109a0,0,0,0,
26006003,13c0,e1060000080110,80180010da0,40,0,0,
26006007,13c1,e000c000080100,801800109a0,0,0,0,
2600600b,13c2,e000c000080100,801800109a0,0,0,0,
2600600f,13c3,e000c000080100,801800109a0,0,0,0,
26006013,13c4,e10b8000080100,80080010db8,0,0,0,
26006017,13c5,e5060000080100,800900109b8,0,0,0,
2600601b,13c6,e000c000080100,801800109a0,0,0,0,
2600601f,13c7,e000c000080100,801800109a0,0,0,0,
26006023,13c8,e0260000080110,80080180010fa0,0,0,0,
26006027,13c9,e000c000080100,801800109a0,0,0,0,
2600602b,13ca,e000c000080100,801800109a0,0,0,0,
2600602f,13cb,e000c000080100,801800109a0,0,0,0,
26006033,13cc,e000c000080100,80180010fb8,0,0,0,
26006037,13cd,e9060000080100,800900109b8,0,0,0,
2600603b,13ce,e000c000080100,801800109a0,0,0,0,
2600603f,13cf,e000c000080100,801800109a0,0,0,0,
26006043,13d0,e000c000080100,801800109a0,0,0,0,
26006047,13d1,e000c000080100,801800109a0,0,0,0,
2600604b,13d2,e000c000080100,801800109a0,0,0,0,
2600604f,13d3,e000c000080100,801800109a0,0,0,0,
26006053,13d4,e000c000080100,801800109a0,0,0,0,
26006057,13d5,e000c000080100,801800109a0,0,0,0,
2600605b,13d6,e000c000080100,801800109a0,0,0,0,
2600605f,13d7,e000c000080100,801800109a0,0,0,0,
26006063,13d8,e0404000083f00,80080010fa0,0,0,3,
26006067,13d9,e5060000080200,80198010da0,0,0,0,
2600606b,13da,e000c000080100,801800109a0,0,0,0,
2600606f,13db,e5060000081500,800980109b8,0,0,1,
26006073,13dc,e900c0000a0100,801000109b8,0,1,0,
26006077,13dd,e000c000080100,801800109a0,0,0,0,
2600607b,13de,e000c000080100,801800109a0,0,0,0,
2600607f,13df,e000c000080100,801800109a0,0,0,0,
26007003,13e0,e1060000080110,80180010da0,40,0,0,
26007007,13e1,e000c000080100,801800109a0,0,0,0,
2600700b,13e2,e000c000080100,801800109a0,0,0,0,
2600700f,13e3,e000c000080100,801800109a0,0,0,0,
26007013,13e4,e1054000080100,80080010db8,0,0,0,
26007017,13e5,e5060000080100,800900109b8,0,0,0,
2600701b,13e6,e000c000080100,801800109a0,0,0,0,
2600701f,13e7,e000c000080100,801800109a0,0,0,0,
26007023,13e8,e0260000080100,80180010fa0,0,0,0,
26007027,13e9,e000c000080100,801800109a0,0,0,0,
2600702b,13ea,e000c000080100,801800109a0,0,0,0,
2600702f,13eb,e000c000080100,801800109a0,0,0,0,
26007033,13ec,e000c000080100,80180010fb8,0,0,0,
26007037,13ed,e9060000080100,800900109b8,0,0,0,
2600703b,13ee,e000c000080100,801800109a0,0,0,0,
2600703f,13ef,e000c000080100,801800109a0,0,0,0,
26007043,13f0,e000c000080100,801800109a0,0,0,0,
26007047,13f1,e000c000080100,801800109a0,0,0,0,
2600704b,13f2,e000c000080100,801800109a0,0,0,0,
2600704f,13f3,e000c000080100,801800109a0,0,0,0,
26007053,13f4,e000c000080100,801800109a0,0,0,0,
26007057,13f5,e000c000080100,801800109a0,0,0,0,
2600705b,13f6,e000c000080100,801800109a0,0,0,0,
2600705f,13f7,e000c000080100,801800109a0,0,0,0,
26007063,13f8,e042c000083f00,80080010fa0,0,0,3,
26007067,13f9,e5060000080200,80198010da0,0,0,0,
2600706b,13fa,e000c000080100,801800109a0,0,0,0,
2600706f,13fb,e5060000081500,800980109b8,0,0,1,
26007073,13fc,e900c0000a0100,801000109b8,0,1,0,
26007077,13fd,e000c000080100,801800109a0,0,0,0,
2600707b,13fe,e000c000080100,801800109a0,0,0,0,
2600707f,13ff,e000c000080100,801800109a0,0,0,0,
28000003,1400,e1060000080116,80080010da0,40,0,0,
28000007,1401,e000c000080100,801800109a0,0,0,0,
2800000b,1402,e000c000080100,801800109a0,0,0,0,
2800000f,1403,e000c000080100,40800800109a0,0,0,0,
28000013,1404,e1060000080100,80080010db8,0,0,0,
28000017,1405,e5060000080100,800900109b8,0,0,0,
2800001b,1406,e000c000080100,801800109a0,0,0,0,
2800001f,1407,e000c000080100,801800109a0,0,0,0,
28000023,1408,e1260000080112,80080088010fa0,0,0,0,
28000027,1409,e000c000080100,801800109a0,0,0,0,
2800002b,140a,e000c000080100,801800109a0,0,0,0,
2800002f,140b,e000c000080100,801800109a0,0,0,0,
28000033,140c,e000c000080100,80180010fb8,0,0,0,
28000037,140d,e9060000080100,800900109b8,0,0,0,
2800003b,140e,e000c000080100,801800109a0,0,0,0,
2800003f,140f,e000c000080100,801800109a0,0,0,0,
28000043,1410,e000c000080100,801800109a0,0,0,0,
28000047,1411,e000c000080100,801800109a0,0,0,0,
2800004b,1412,e000c000080100,801800109a0,0,0,0,
2800004f,1413,e000c000080100,801800109a0,0,0,0,
28000053,1414,e000c000080100,801800109a0,0,0,0,
28000057,1415,e000c000080100,801800109a0,0,0,0,
2800005b,1416,e000c000080100,801800109a0,0,0,0,
2800005f,1417,e000c000080100,801800109a0,0,0,0,
28000063,1418,e0430000083f00,80080010fa0,0,0,3,
28000067,1419,e5060000082a00,80098010db8,0,0,2,
2800006b,141a,e000c000080100,801800109a0,0,0,0,
2800006f,141b,e5060000081500,800980109b8,0,0,1,
28000073,141c,e000c000080100,801800109a0,0,1,0,
28000077,141d,e000c000080100,801800109a0,0,0,0,
2800007b,141e,e000c000080100,801800109a0,0,0,0,
2800007f,141f,e000c000080100,801800109a0,0,0,0,
28001003,1420,e1060000080115,80080010da0,40,0,0,
28001007,1421,e000c000080100,801800109a0,0,0,0,
2800100b,1422,e000c000080100,801800109a0,0,0,0,
2800100f,1423,e000c000080100,40800800109a0,0,0,0,
28001013,1424,e109c000080100,80180010db8,0,0,0,
28001017,1425,e5060000080100,800900109b8,0,0,0,
2800101b,1426,e000c000080100,801800109a0,0,0,0,
2800101f,1427,e000c000080100,801800109a0,0,0,0,
28001023,1428,e1260000080111,80080088010fa0,0,0,0,
28001027,1429,e000c000080100,801800109a0,0,0,0,
2800102b,142a,e000c000080100,801800109a0,0,0,0,
2800102f,142b,e000c000080100,801800109a0,0,0,0,
28001033,142c,e000c000080100,80180010fb8,0,0,0,
28001037,142d,e9060000080100,800900109b8,0,0,0,
2800103b,142e,e000c000080100,801800109a0,0,0,0,
2800103f,142f,e000c000080100,801800109a0,0,0,0,
28001043,1430,e000c000080100,801800109a0,0,0,0,
28001047,1431,e000c000080100,801800109a0,0,0,0,
2800104b,1432,e000c000080100,801800109a0,0,0,0,
2800104f,1433,e000c000080100,801800109a0,0,0,0,
28001053,1434,e000c000080100,801800109a0,0,0,0,
28001057,1435,e000c000080100,801800109a0,0,0,0,
2800105b,1436,e000c000080100,801800109a0,0,0,0,
2800105f,1437,e000c000080100,801800109a0,0,0,0,
28001063,1438,e0434000083f00,80080010fa0,0,0,3,
28001067,1439,e5060000080200,80198010da0,0,0,0,
2800106b,143a,e000c000080100,801800109a0,0,0,0,
2800106f,143b,e5060000081500,800980109b8,0,0,1,
28001073,143c,e100c0000a8100,80100010db8,0,1,0,
28001077,143d,e000c000080100,801800109a0,0,0,0,
2800107b,143e,e000c000080100,801800109a0,0,0,0,
2800107f,143f,e000c000080100,801800109a0,0,0,0,
28002003,1440,e1060000080114,80080010da0,40,0,0,
28002007,1441,e000c000080100,801800109a0,0,0,0,
2800200b,1442,e000c000080100,801800109a0,0,0,0,
2800200f,1443,e000c000080100,801800109a0,0,0,0,
28002013,1444,e1008000080100,80080010db8,0,0,0,
28002017,1445,e5060000080100,800900109b8,0,0,0,
2800201b,1446,e000c000080100,801800109a0,0,0,0,
2800201f,1447,e000c000080100,801800109a0,0,0,0,
28002023,1448,e1260000080110,80080088010fa0,0,0,0,
28002027,1449,e000c000080100,801800109a0,0,0,0,
2800202b,144a,e000c000080100,801800109a0,0,0,0,
2800202f,144b,e000c000080100,801800109a0,0,0,0,
28002033,144c,e000c000080100,80180010fb8,0,0,0,
28002037,144d,e9060000080100,800900109b8,0,0,0,
2800203b,144e,e000c000080100,801800109a0,0,0,0,
